accession_number,strain,year,month,day,country
>KX602174,B/Thailand/CU-B16181/2016,2016,04,12,Thailand
>KX602175,B/Thailand/CU-B16211/2016,2016,04,23,Thailand
>KX518706,B/Thailand/CU-B16317/2016,2016,04,27,Thailand
>KX602176,B/Thailand/CU-B16416/2016,2016,05,10,Thailand
>KX602177,B/Thailand/CU-B16432/2016,2016,05,14,Thailand
>KX602178,B/Thailand/CU-B16541/2016,2016,05,20,Thailand
>JX512974,B/Thailand/CU-B2201/2010,2010,02,24,Thailand
>JX512982,B/Thailand/CU-B2271/2010,2010,03,05,Thailand
>JX512990,B/Thailand/CU-B2320/2010,2010,03,20,Thailand
>JX512998,B/Thailand/CU-B2372/2010,2010,06,04,Thailand
>JX513006,B/Thailand/CU-B2390/2010,2010,06,17,Thailand
>JX513014,B/Thailand/CU-B2432/2010,2010,07,09,Thailand
>JX513022,B/Thailand/CU-B2504/2010,2010,07,09,Thailand
>JX513030,B/Thailand/CU-B2660/2010,2010,08,14,Thailand
>JX513038,B/Thailand/CU-B3153/2010,2010,09,01,Thailand
>KT725639,B/Thailand/CU-B4040/2010,2010,10,01,Thailand
>JX513046,B/Thailand/CU-B4504/2011,2011,01,01,Thailand
>JX513054,B/Thailand/CU-B4585/2011,2011,02,04,Thailand
>KT725640,B/Thailand/CU-B4995/2011,2011,07,26,Thailand
>KT725641,B/Thailand/CU-B5048/2011,2011,07,30,Thailand
>JX513062,B/Thailand/CU-B5522/2011,2011,08,27,Thailand
>KT725642,B/Thailand/CU-B5616/2011,2011,09,05,Thailand
>JX513070,B/Thailand/CU-B5671/2011,2011,09,15,Thailand
>JX513078,B/Thailand/CU-B5734/2011,2011,09,23,Thailand
>JX513086,B/Thailand/CU-B5910/2011,2011,11,04,Thailand
>JX513094,B/Thailand/CU-B6078/2012,2012,02,19,Thailand
>JX513102,B/Thailand/CU-B6096/2012,2012,03,13,Thailand
>KM100190,B/Thailand/CU-B6148/2012,2012,04,04,Thailand
>KM100191,B/Thailand/CU-B6240/2012,2012,05,23,Thailand
>KM100192,B/Thailand/CU-B6257/2012,2012,06,14,Thailand
>KT725643,B/Thailand/CU-B6322/2012,2012,07,04,Thailand
>KT725644,B/Thailand/CU-B6735/2012,2012,08,20,Thailand
>KT725645,B/Thailand/CU-B6741/2012,2012,08,21,Thailand
>KT725646,B/Thailand/CU-B6768/2012,2012,08,26,Thailand
>KT725647,B/Thailand/CU-B6931/2012,2012,09,11,Thailand
>KM100195,B/Thailand/CU-B6975/2012,2012,09,20,Thailand
>KT725648,B/Thailand/CU-B7131/2012,2012,10,03,Thailand
>KT725649,B/Thailand/CU-B7183/2012,2012,11,06,Thailand
>KM100197,B/Thailand/CU-B7215/2012,2012,11,19,Thailand
>KT725651,B/Thailand/CU-B7283/2012,2012,12,12,Thailand
>KM100199,B/Thailand/CU-B7337/2012,2012,12,18,Thailand
>KM100200,B/Thailand/CU-B8332/2013,2013,02,11,Thailand
>KM100201,B/Thailand/CU-B8813/2013,2013,12,19,Thailand
>KM100204,B/Thailand/CU-B8925/2014,2014,01,14,Thailand
>KM100208,B/Thailand/CU-B8999/2014,2014,02,01,Thailand
>KM100209,B/Thailand/CU-B9017/2014,2014,02,03,Thailand
>KM100211,B/Thailand/CU-B9034/2014,2014,02,07,Thailand
>KT725654,B/Thailand/CU-B9455/2014,2014,03,11,Thailand
>KT725658,B/Thailand/CU-B9634/2014,2014,03,09,Thailand
>KT725659,B/Thailand/CU-B9662/2014,2014,03,11,Thailand
>KT725656,B/Thailand/CU-B9693/2014,2014,03,15,Thailand
>KT725660,B/Thailand/CU-B9957/2014,2014,04,01,Thailand
>KT725664,B/Thailand/CU-B9977/2014,2014,04,04,Thailand
>JX513110,B/Thailand/CU-C1262/2010,2010,10,05,Thailand
>JX513118,B/Thailand/CU-C1451/2010,2010,12,08,Thailand
>JX513126,B/Thailand/CU-C1768/2011,2011,03,22,Thailand
>KT725650,B/Thailand/CU-C3335/2012,2012,11,07,Thailand
>KT725652,B/Thailand/CU-C4542/2014,2014,02,12,Thailand
>KM100212,B/Thailand/CU-C4555/2014,2014,02,19,Thailand
>KT725655,B/Thailand/CU-C4610/2014,2014,03,06,Thailand
>KT725653,B/Thailand/CU-C4625/2014,2014,03,20,Thailand
>KT725667,B/Thailand/CU-C4799/2014,2014,05,28,Thailand
>KT725687,B/Thailand/CU-C5175/2014,2014,10,30,Thailand
>KT725700,B/Thailand/CU-C5433/2015,2015,01,21,Thailand
>KT725710,B/Thailand/CU-C5518/2015,2015,02,18,Thailand
>KT725715,B/Thailand/CU-C5589/2015,2015,03,11,Thailand
>JX513150,B/Thailand/CU-H1400/2010,2010,02,01,Thailand
>KT725638,B/Thailand/CU-H1618/2010,2010,02,22,Thailand
>JX513158,B/Thailand/CU-H1896/2010,2010,04,29,Thailand
>JX513166,B/Thailand/CU-H2132/2010,2010,08,05,Thailand
>JX513174,B/Thailand/CU-H2584/2010,2010,09,30,Thailand
>JX513182,B/Thailand/CU-H2738/2010,2010,11,17,Thailand
>JX513190,B/Thailand/CU-H2933/2011,2011,02,12,Thailand
>JX513198,B/Thailand/CU-H3002/2011,2011,07,26,Thailand
>JX513206,B/Thailand/CU-H3052/2011,2011,08,29,Thailand
>KM100193,B/Thailand/CU-H3313/2012,2012,07,16,Thailand
>KM100194,B/Thailand/CU-H3349/2012,2012,08,20,Thailand
>KM100196,B/Thailand/CU-H3456/2012,2012,10,24,Thailand
>KM100198,B/Thailand/CU-H3496/2012,2012,12,14,Thailand
>KM100205,B/Thailand/CU-H3591/2014,2014,01,16,Thailand
>KT725657,B/Thailand/CU-H3620/2014,2014,03,03,Thailand
>KP460680,B/Thailand/PMKA0820/2010,2010,09,23,Thailand
>KJ577165,B/Thailand/VIROAF3/2012,2012,10,01,Thailand
>KJ848690,B/Thailand/VIROAF3CS/2012,2012,10,01,Thailand
>KJ577173,B/Thailand/VIROAF4/2012,2012,10,02,Thailand
>KJ848698,B/Thailand/VIROAF4CS/2012,2012,10,02,Thailand
>AY880074,B/Thailand/clinical isolate SA1/2002,2002,,,Thailand
>AY880082,B/Thailand/clinical isolate SA10/2002,2002,,,Thailand
>AY880083,B/Thailand/clinical isolate SA11/2002,2002,,,Thailand
>AY880084,B/Thailand/clinical isolate SA12/2002,2002,,,Thailand
>AY880085,B/Thailand/clinical isolate SA13/2002,2002,,,Thailand
>AY880086,B/Thailand/clinical isolate SA14/2002,2002,,,Thailand
>AY880087,B/Thailand/clinical isolate SA15/2002,2002,,,Thailand
>AY880088,B/Thailand/clinical isolate SA16/2002,2002,,,Thailand
>AY880089,B/Thailand/clinical isolate SA17/2002,2002,,,Thailand
>AY880090,B/Thailand/clinical isolate SA18/2002,2002,,,Thailand
>AY880091,B/Thailand/clinical isolate SA19/2002,2002,,,Thailand
>AY880075,B/Thailand/clinical isolate SA2/2002,2002,,,Thailand
>AY880092,B/Thailand/clinical isolate SA20/2002,2002,,,Thailand
>AY880093,B/Thailand/clinical isolate SA21/2002,2002,,,Thailand
>AY880094,B/Thailand/clinical isolate SA22/2002,2002,,,Thailand
>AY880095,B/Thailand/clinical isolate SA23/2002,2002,,,Thailand
>AY880096,B/Thailand/clinical isolate SA24/2002,2002,,,Thailand
>AY880097,B/Thailand/clinical isolate SA25/2002,2002,,,Thailand
>AY880098,B/Thailand/clinical isolate SA26/2002,2002,,,Thailand
>AY880099,B/Thailand/clinical isolate SA27/2002,2002,,,Thailand
>AY880100,B/Thailand/clinical isolate SA28/2002,2002,,,Thailand
>AY880101,B/Thailand/clinical isolate SA29/2002,2002,,,Thailand
>AY880076,B/Thailand/clinical isolate SA3/2002,2002,,,Thailand
>AY880102,B/Thailand/clinical isolate SA30/2002,2002,,,Thailand
>AY880103,B/Thailand/clinical isolate SA31/2002,2002,,,Thailand
>AY880104,B/Thailand/clinical isolate SA32/2002,2002,,,Thailand
>AY880105,B/Thailand/clinical isolate SA33/2002,2002,,,Thailand
>AY880106,B/Thailand/clinical isolate SA34/2002,2002,,,Thailand
>AY880107,B/Thailand/clinical isolate SA37/2002,2002,,,Thailand
>AY880109,B/Thailand/clinical isolate SA39/2002,2002,,,Thailand
>AY880110,B/Thailand/clinical isolate SA40/2002,2002,,,Thailand
>AY880113,B/Thailand/clinical isolate SA43/2002,2002,,,Thailand
>AY880114,B/Thailand/clinical isolate SA44/2002,2002,,,Thailand
>AY880077,B/Thailand/clinical isolate SA5/2002,2002,,,Thailand
>AY880078,B/Thailand/clinical isolate SA6/2002,2002,,,Thailand
>AY880079,B/Thailand/clinical isolate SA7/2002,2002,,,Thailand
>AY880080,B/Thailand/clinical isolate SA8/2002,2002,,,Thailand
>AY880148,B/Thailand/clinical isolate SA85/2002,2002,,,Thailand
>AY880149,B/Thailand/clinical isolate SA86/2002,2002,,,Thailand
>AY880150,B/Thailand/clinical isolate SA87/2002,2002,,,Thailand
>AY880151,B/Thailand/clinical isolate SA88/2002,2002,,,Thailand
>AY880152,B/Thailand/clinical isolate SA89/2002,2002,,,Thailand
>AY880081,B/Thailand/clinical isolate SA9/2002,2002,,,Thailand
>AY880153,B/Thailand/clinical isolate SA90/2002,2002,,,Thailand
>AY880154,B/Thailand/clinical isolate SA91/2002,2002,,,Thailand
>AY880155,B/Thailand/clinical isolate SA92/2002,2002,,,Thailand
>AY880156,B/Thailand/clinical isolate SA93/2002,2002,,,Thailand
>AY880157,B/Thailand/clinical isolate SA94/2002,2002,,,Thailand
>AY880159,B/Thailand/clinical isolate SA96/2002,2002,,,Thailand
>KP460169,B/Tianjin Dagang/33/2009,2009,05,12,China
>KP461450,B/Tianjin Dagang/36/2007,2007,10,23,China
>KP461257,B/Tianjin Hedong/1141/2007,2007,06,10,China
>KP459800,B/Tianjin Hexi/1177/2010,2010,03,17,China
>KP460117,B/Tianjin Jinnan/174/2007,2007,02,07,China
>KP460655,B/Tianjin Nankai/194/2007,2007,04,24,China
>KP460247,B/Tianjin Ninghe/32/2008,2008,08,01,China
>KP459944,B/Tianjin/170/2004,2004,03,23,China
>JN872386,B/Tocantins/3537/2011,2011,01,14,Brazil
>KP459417,B/Tochigi/12/2008,2008,06,10,Japan
>KP461260,B/Tochigi/13/2008,2008,06,10,Japan
>KP460032,B/Tochigi/15/2008,2008,10,31,Japan
>KP460961,B/Tochigi/17/2008,2008,06,11,Japan
>KP460653,B/Tochigi/18/2008,2008,10,11,Japan
>KP460460,B/Tochigi/4/2008,2008,03,03,Japan
>AF059916,B/Tokoshima/101/93,1993,,,Japan
>KP460408,B/Tokushima/1/2009,2009,02,26,Japan
>D38645,B/Tokushima/101/93,1993,,,Japan
>AF059969,B/Tokushima/24/95,1995,,,Japan
>KP459480,B/Tokyo/14255/2010,2010,02,25,Japan
>KP460946,B/Tokyo/14851/2010,2010,03,12,Japan
>AB036859,B/Tokyo/6/98,1998,,,Japan
>AF050067,B/Tokyo/942/1996,1996,,,Japan
>KF301651,B/Tomsk/12/2011,2011,02,20,Russia
>KP461116,B/Tottori/1/2004,2004,01,31,Japan
>KP459659,B/Tottori/2/2004,2004,02,17,Japan
>KP459712,B/Tottori/3/2008,2008,03,07,Japan
>KP460237,B/Tottori/65/2009,2009,04,04,Japan
>AB998211,B/Tottori/KK001a/2011,2011,01,,Japan
>AB998212,B/Tottori/KK002a/2011,2011,01,,Japan
>AB998213,B/Tottori/KK056/2011,2011,04,,Japan
>AB998214,B/Tottori/KK113/2012,2012,03,,Japan
>AB998215,B/Tottori/KK117/2012,2012,03,,Japan
>AB998216,B/Tottori/KK118/2012,2012,03,,Japan
>AB998217,B/Tottori/KK184/2013,2013,08,,Japan
>AB998218,B/Tottori/KK188/2014,2014,01,,Japan
>AB998219,B/Tottori/KK189/2014,2014,01,,Japan
>AB998220,B/Tottori/KK193/2014,2014,01,,Japan
>AB998221,B/Tottori/KK195/2014,2014,01,,Japan
>AB998222,B/Tottori/KK197/2014,2014,01,,Japan
>AB998223,B/Tottori/KK199/2014,2014,01,,Japan
>AB998224,B/Tottori/KK200/2014,2014,01,,Japan
>AB998225,B/Tottori/KK207/2014,2014,02,,Japan
>AB998226,B/Tottori/KK208/2014,2014,02,,Japan
>AB998227,B/Tottori/KK211/2014,2014,02,,Japan
>AB998228,B/Tottori/KK213/2014,2014,02,,Japan
>AB998229,B/Tottori/ST1192/2013,2013,02,,Japan
>AB998230,B/Tottori/ST1248/2013,2013,03,,Japan
>AB998231,B/Tottori/ST1249/2013,2013,03,,Japan
>AB998232,B/Tottori/ST1309/2013,2013,04,,Japan
>AB998233,B/Tottori/ST1336/2014,2014,01,,Japan
>AB998234,B/Tottori/ST1352/2014,2014,01,,Japan
>AB998235,B/Tottori/ST542/2011,2011,01,,Japan
>AB998236,B/Tottori/ST556/2011,2011,01,,Japan
>AB998237,B/Tottori/ST652/2011,2011,02,,Japan
>AB998238,B/Tottori/ST662/2011,2011,03,,Japan
>AB998239,B/Tottori/ST683/2011,2011,03,,Japan
>AB998240,B/Tottori/ST694/2011,2011,03,,Japan
>AB998241,B/Tottori/ST704/2011,2011,03,,Japan
>AB998242,B/Tottori/ST719/2011,2011,04,,Japan
>AB998243,B/Tottori/ST730/2011,2011,04,,Japan
>AB998244,B/Tottori/ST740/2011,2011,04,,Japan
>AB998245,B/Tottori/ST757/2011,2011,04,,Japan
>AB998246,B/Tottori/TT004/2011,2011,01,,Japan
>AB998247,B/Tottori/TT039/2011,2011,01,,Japan
>AB998248,B/Tottori/TT103/2011,2011,02,,Japan
>AB998249,B/Tottori/TT120/2011,2011,02,,Japan
>AB998250,B/Tottori/TT121/2011,2011,02,,Japan
>AB998251,B/Tottori/TT141/2011,2011,02,,Japan
>AB998252,B/Tottori/TT145/2011,2011,03,,Japan
>AB998253,B/Tottori/TT150/2011,2011,03,,Japan
>AB998254,B/Tottori/TT151/2011,2011,03,,Japan
>AB998255,B/Tottori/TT210/2011,2011,04,,Japan
>AB998256,B/Tottori/TT241/2011,2011,04,,Japan
>AB998257,B/Tottori/TT258/2011,2011,04,,Japan
>AB998258,B/Tottori/TT286/2011,2011,04,,Japan
>AB998259,B/Tottori/TT296/2011,2011,03,,Japan
>AB998260,B/Tottori/TT433/2013,2013,06,,Japan
>AB998261,B/Tottori/TT435/2013,2013,06,,Japan
>AB998262,B/Tottori/TT439/2014,2014,01,,Japan
>AB998263,B/Tottori/TT443/2014,2014,01,,Japan
>AB998264,B/Tottori/TT444/2014,2014,01,,Japan
>AB998265,B/Tottori/TT448/2014,2014,02,,Japan
>AB998266,B/Tottori/TT449/2014,2014,02,,Japan
>AB998267,B/Tottori/TT450/2014,2014,02,,Japan
>AB998268,B/Tottori/YK091/2011,2011,03,,Japan
>AB998269,B/Tottori/YK100/2011,2011,04,,Japan
>CY150499,B/Townsville/02/2005,2005,06,20,Australia
>CY155530,B/Townsville/02/2005,2005,08,04,Australia
>CY152033,B/Townsville/04/2005,2005,08,11,Australia
>CY151265,B/Townsville/1/2002,2002,07,03,Australia
>CY154706,B/Townsville/1/2003,2003,07,03,Australia
>CY155826,B/Townsville/1/2006,2006,05,19,Australia
>CY153114,B/Townsville/1/2008,2008,08,04,Australia
>KP459755,B/Townsville/1/2010,2010,09,18,Australia
>CY153586,B/Townsville/1/2010,2010,09,18,Australia
>CY153866,B/Townsville/1/2011,2011,01,12,Australia
>CY200441,B/Townsville/1/2014,2014,01,08,Australia
>EF566096,B/Townsville/1/99,1999,06,16,Australia
>CY154242,B/Townsville/10/2011,2011,07,22,Australia
>CY199665,B/Townsville/10/2013,2013,09,30,Australia
>CY201777,B/Townsville/1000/2014,2014,09,08,Australia
>CY150039,B/Townsville/101/2008,2008,08,06,Australia
>CY150515,B/Townsville/107/2005,2005,06,25,Australia
>CY151497,B/Townsville/11/2002,2002,08,12,Australia
>CY155506,B/Townsville/11/2005,2005,07,25,Australia
>CY199561,B/Townsville/11/2013,2013,09,11,Australia
>CY199969,B/Townsville/13/2013,2013,10,23,Australia
>CY200041,B/Townsville/14/2013,2013,10,31,Australia
>CY155650,B/Townsville/15/2005,2005,08,28,Australia
>CY154290,B/Townsville/15/2011,2011,07,29,Australia
>CY151513,B/Townsville/16/2002,2002,08,18,Australia
>CY155586,B/Townsville/16/2005,2005,08,18,Australia
>CY200049,B/Townsville/16/2013,2013,11,20,Australia
>CY150563,B/Townsville/17/2005,2005,08,13,Australia
>CY152169,B/Townsville/18/2005,2005,09,06,Australia
>CY155690,B/Townsville/19/2005,2005,09,01,Australia
>CY155834,B/Townsville/2/2006,2006,05,21,Australia
>EU124249,B/Townsville/2/2006,2006,05,06,Australia
>KP460114,B/Townsville/2/2008,2008,06,08,Australia
>CY153146,B/Townsville/2/2008,2008,08,06,Australia
>CY156906,B/Townsville/2/2011,2011,02,28,Australia
>CY200473,B/Townsville/2/2014,2014,02,10,Australia
>CY200361,B/Townsville/20/2013,2013,11,30,Australia
>CY153378,B/Townsville/202/2008,2008,09,16,Australia
>CY200377,B/Townsville/22/2013,2013,12,12,Australia
>CY154554,B/Townsville/26/2011,2011,09,23,Australia
>CY155474,B/Townsville/3/2005,2005,07,08,Australia
>CY155802,B/Townsville/3/2006,2006,05,06,Australia
>CY198089,B/Townsville/3/2013,2013,04,03,Australia
>CY200489,B/Townsville/3/2014,2014,02,17,Australia
>CY151337,B/Townsville/4/2002,2002,07,12,Australia
>CY155818,B/Townsville/4/2006,2006,05,09,Australia
>CY153386,B/Townsville/4/2008,2008,09,25,Australia
>CY150234,B/Townsville/4/2010,2010,10,14,Australia
>CY153946,B/Townsville/4/2011,2011,04,11,Australia
>CY200753,B/Townsville/4/2014,2014,05,30,Australia
>CY151401,B/Townsville/5/2002,2002,07,19,Australia
>CY150539,B/Townsville/5/2005,2005,07,14,Australia
>CY153410,B/Townsville/5/2008,2008,10,01,Australia
>CY153754,B/Townsville/5/2010,2010,10,25,Australia
>CY150299,B/Townsville/5/2011,2011,05,02,Australia
>CY200897,B/Townsville/5/2014,2014,06,23,Australia
>CY151889,B/Townsville/6/2005,2005,07,11,Australia
>CY153418,B/Townsville/6/2008,2008,10,02,Australia
>CY154082,B/Townsville/6/2011,2011,06,20,Australia
>CY199137,B/Townsville/6/2013,2013,07,31,Australia
>CY201905,B/Townsville/6/2014,2014,08,13,Australia
>CY155490,B/Townsville/7/2005,2005,07,19,Australia
>CY199537,B/Townsville/7/2013,2013,08,31,Australia
>CY202417,B/Townsville/7/2014,2014,09,16,Australia
>CY151905,B/Townsville/8/2005,2005,07,14,Australia
>CY154170,B/Townsville/8/2011,2011,07,09,Australia
>CY151441,B/Townsville/9/2002,2002,07,30,Australia
>CY151937,B/Townsville/9/2005,2005,07,21,Australia
>KP459589,B/Toyama/109/2009,2009,04,02,Japan
>KP460454,B/Toyama/16/2008,2008,03,24,Japan
>KP459826,B/Toyama/29/2008,2008,04,09,Japan
>KP460717,B/Toyama/3/2008,2008,02,14,Japan
>KP460220,B/Toyama/8/2008,2008,03,07,Japan
>KP461041,B/Trento/3/2002,2002,,,Italy
>AJ842091,B/Trento/3/2002,2002,,,Italy
>AJ784051,B/Trento/3/2002,2002,,,Italy
>AJ842077,B/Trieste/01/2003,2003,,,Italy
>EF692537,B/Trieste/01/2003,2003,01,,Italy
>KP460926,B/Trieste/01/2003,2003,,,Italy
>EF692539,B/Trieste/01/2005,2005,01,,Italy
>KP461381,B/Trieste/01/2005,2005,,,Italy
>EF692538,B/Trieste/02/2003,2003,04,,Italy
>KP460934,B/Trieste/02/2003,2003,,,Italy
>KP460390,B/Trieste/03/2005,2005,,,Italy
>EF692540,B/Trieste/03/2005,2005,01,,Italy
>EF692535,B/Trieste/09/2002,2002,01,,Italy
>KP459733,B/Trieste/09/2002,2002,,,Italy
>AJ842087,B/Trieste/1/02,2002,,,Italy
>EF692541,B/Trieste/10/2005,2005,02,,Italy
>KP461530,B/Trieste/10/2005,2005,,,Italy
>KP461499,B/Trieste/15/2002,2002,,,Italy
>AY236455,B/Trieste/15/2002,2002,,,Italy
>AY236438,B/Trieste/17/2002,2002,,,Italy
>KP459634,B/Trieste/17/2002,2002,,,Italy
>KP460095,B/Trieste/18/2005,2005,,,Italy
>EF692542,B/Trieste/18/2005,2005,03,,Italy
>EF692536,B/Trieste/19/2002,2002,01,,Italy
>KP461089,B/Trieste/19/2002,2002,,,Italy
>AJ842078,B/Trieste/2/03,2003,,,Italy
>EF692543,B/Trieste/22/2005,2005,03,,Italy
>KP460654,B/Trieste/22/2005,2005,,,Italy
>KP460919,B/Trieste/23/2005,2005,,,Italy
>EF692544,B/Trieste/23/2005,2005,03,,Italy
>AY236456,B/Trieste/25/02,2002,,,Italy
>EF692545,B/Trieste/25/2005,2005,03,,Italy
>KP460289,B/Trieste/25/2005,2005,,,Italy
>EF692546,B/Trieste/26/2005,2005,03,,Italy
>KP461394,B/Trieste/26/2005,2005,,,Italy
>AY236453,B/Trieste/27/2002,2002,,,Italy
>KP459677,B/Trieste/27/2002,2002,,,Italy
>KP461284,B/Trieste/28/2002,2002,,,Italy
>AJ784044,B/Trieste/28/2002,2002,,,Italy
>EF692547,B/Trieste/30/2005,2005,03,,Italy
>KP460649,B/Trieste/30/2005,2005,,,Italy
>KP460638,B/Trieste/37/2002,2002,,,Italy
>AY236459,B/Trieste/37/2002,2002,,,Italy
>AY236454,B/Trieste/4/02,2002,,,Italy
>AY236439,B/Trieste/8/2002,2002,,,Italy
>KP459987,B/Trieste/8/2002,2002,,,Italy
>AY236443,B/Trieste14/02,2002,,,Italy
>AY236452,B/Trieste18/02,2002,,,Italy
>AY236446,B/Trieste23/02,2002,,,Italy
>AY236442,B/Trieste24/02,2002,,,Italy
>AY236445,B/Trieste7/02,2002,,,Italy
>KP461033,B/Tumbes/3223/2006,2006,,,Peru
>KP461027,B/Tumbes/7620/2007,2007,,,Peru
>KP460467,B/Tumbes/8063/2007,2007,,,Peru
>KP459777,B/Tumbes/8076/2007,2007,,,Peru
>KP460557,B/Tumbes/9980/2008,2008,,,Peru
>KP461430,B/Tumbes/9987/2008,2008,,,Peru
>KP459376,B/Tumbes/AST497/2007,2007,,,Peru
>EU555270,B/Tumbes/AST497/2007,2007,,,Peru
>EU678983,B/Tumbes/FLA0615/2008,2008,,,Peru
>KP461190,B/Tumbes/FLA0615/2008,2008,,,Peru
>EU522017,B/Tumbes/FLU3223/2006,2006,,,Peru
>EU555209,B/Tumbes/FLU7620/2007,2007,,,Peru
>EU555214,B/Tumbes/FLU8063/2007,2007,,,Peru
>EU555215,B/Tumbes/FLU8076/2007,2007,,,Peru
>EU605946,B/Tumbes/FLU9980/2008,2008,,,Peru
>EU555224,B/Tumbes/FST1133/2007,2007,,,Peru
>EU555238,B/Tumbes/OBT5042/2007,2007,,,Peru
>KP459606,B/Tumbes/OBT5042/2007,2007,,,Peru
>KP461180,B/Tumbes/OBT5044/2007,2007,,,Peru
>EU555231,B/Tumbes/OBT5044/2007,2007,,,Peru
>EU555236,B/Tumbes/OBT5057/2007,2007,,,Peru
>EU605948,B/Tumbes/OBT5086/2007,2007,,,Peru
>KP460547,B/Tumbes/OBT5086/2007,2007,,,Peru
>EU555239,B/Tumbes/OBT5103/2007,2007,,,Peru
>EU555240,B/Tumbes/OBT5107/2007,2007,,,Peru
>KP460413,B/Tumbes/OBT5107/2007,2007,,,Peru
>EU555237,B/Tumbes/OBT5114/2007,2007,,,Peru
>JN037701,B/Tunisia/1193/2011,2011,02,02,Tunisia
>JN037702,B/Tunisia/1195/2011,2011,02,02,Tunisia
>JN037699,B/Tunisia/1428/2011,2011,02,07,Tunisia
>JN037703,B/Tunisia/1570/2011,2011,02,05,Tunisia
>JN037704,B/Tunisia/1869/2011,2011,02,10,Tunisia
>JN037707,B/Tunisia/1914/2011,2011,02,12,Tunisia
>JN037708,B/Tunisia/2127/2011,2011,02,20,Tunisia
>JN037709,B/Tunisia/2128/2011,2011,02,20,Tunisia
>JN037711,B/Tunisia/2130/2011,2011,02,20,Tunisia
>JN037712,B/Tunisia/2211/2011,2011,02,20,Tunisia
>JN037714,B/Tunisia/477/2011,2011,01,11,Tunisia
>JN037710,B/Tunisia/478/2011,2011,01,08,Tunisia
>JN037713,B/Tunisia/484/2011,2011,01,08,Tunisia
>JN037705,B/Tunisia/485/2011,2011,01,08,Tunisia
>JN037700,B/Tunisia/6/2010,2010,12,30,Tunisia
>JN037706,B/Tunisia/7/2011,2011,01,03,Tunisia
>JN037715,B/Tunisia/756/2011,2011,01,20,Tunisia
>JN037697,B/Tunisia/8340/2009,2009,06,11,Tunisia
>JN037698,B/Tunisia/8348/2009,2009,06,11,Tunisia
>HQ652869,B/Turkey/389/2005,2005,04,18,Turkey
>CY243991,B/Turkey/5879/2017,2017,01,23,Turkey
>KX651963,B/USA/822-1T/2011,2011,02,21,USA
>X13552,B/USSR/100/83,1983,,,Russia
>M76984,B/USSR/Novogorod/21/91,1991,,,Russia
>JX427060,B/Uganda/MUWR-083/2009,2009,08,27,Uganda
>JX427079,B/Uganda/MUWRP-053/2009,2009,05,06,Uganda
>JX427074,B/Uganda/MUWRP-073/2009,2009,08,13,Uganda
>JX427084,B/Uganda/MUWRP-32/2010,2010,01,08,Uganda
>KP461569,B/Ukraine/212/2006,2006,03,27,Ukraine
>KP460857,B/Ukraine/362/2006,2006,11,03,Ukraine
>KP460142,B/Ukraine/389/2008,2008,03,14,Ukraine
>KP459499,B/Ukraine/390/2008,2008,03,18,Ukraine
>CY110755,B/Ulaanbaatar/0063/2012,2012,01,04,Mongolia
>CY112229,B/Ulaanbaatar/1128/2012,2012,03,02,Mongolia
>CY112231,B/Ulaanbaatar/1798/2008,2008,02,15,Mongolia
>EU791316,B/Ulaanbaatar/1924/2007,2007,03,06,Mongolia
>EU791317,B/Ulaanbaatar/2202/2007,2007,03,12,Mongolia
>EU791314,B/Ulaanbaatar/2232/2007,2007,03,13,Mongolia
>EU791315,B/Ulaanbaatar/2263/2007,2007,03,12,Mongolia
>EU791319,B/Ulaanbaatar/2373/2007,2007,03,13,Mongolia
>CY077414,B/Ulaanbaatar/2481/2008,2008,02,02,Mongolia
>CY055180,B/Ulaanbaatar/289/2010,2010,01,19,Mongolia
>CY112232,B/Ulaanbaatar/3695/2008,2008,03,31,Mongolia
>AJ784055,B/Ulan Ude/4/02,2002,,,Russia
>CY018717,B/Ulan Ude/6/2003,2003,03,06,Russia
>KC488858,B/Ulan-Ude/RII01/2012,2012,04,10,Russia
>KC488859,B/Ulan-Ude/RII03/2012,2012,04,11,Russia
>GU323485,B/Ulsan/2216/2008,2008,02,11,South Korea
>GU323486,B/Ulsan/2327/2008,2008,02,25,South Korea
>GU323456,B/Ulsan/4532/2007,2007,12,11,South Korea
>MG787943,B/Ulsan/515/2017,2017,04,04,South Korea
>KP460236,B/United Kingdom/310/2006,2006,01,24,United Kingdom
>AY096191,B/United Kingdom/34304/99,1999,,,United Kingdom
>AY096192,B/United Kingdom/34520/99,1999,,,United Kingdom
>KP460254,B/Uruguay/02/2008,2008,01,06,Uruguay
>KP460616,B/Uruguay/04/2008,2008,03,06,Uruguay
>KP460950,B/Uruguay/06/2001,2001,07,31,Uruguay
>KP461510,B/Uruguay/06/2008,2008,09,06,Uruguay
>KP460268,B/Uruguay/1039/2010,2010,08,20,Uruguay
>KP460769,B/Uruguay/1050/2010,2010,08,22,Uruguay
>KP459538,B/Uruguay/12/2008,2008,06,17,Uruguay
>AM295320,B/Uruguay/19/02,2002,,,Uruguay
>AM295326,B/Uruguay/19/05,2005,,,Uruguay
>KP459950,B/Uruguay/25/2008,2008,07,14,Uruguay
>KP460179,B/Uruguay/26/2008,2008,03,07,Uruguay
>AM295328,B/Uruguay/28/05,2005,,,Uruguay
>AM295325,B/Uruguay/33/05,2005,,,Uruguay
>KP459544,B/Uruguay/35/2008,2008,06,30,Uruguay
